Date,MaxTemp,MinTemp,Rainfall,Sunshine,Evaporation,WindGustSpeed,WindGustDir,Temp9am,Humidity9am,Pressure9am,Cloud9am,WindSpeed9am,WindDir9am,Temp3pm,Humidity3pm,Pressure3pm,Cloud3pm,WindSpeed3pm,WindDir3pm,Location,RainToday,RainTomorrow
2012-01-25,21.3,11.0,0.0,10.51731111111111,2.68,22.0,22,17.6,62,1015.8,8,2.6,106,21.1,42,1012.3,23,8.5,282,Biratnagar,No,No
2012-01-26,21.6,10.9,0.0,9.940430555555556,2.71,20.9,355,18.0,59,1016.5,0,6.6,99,21.2,45,1012.1,83,9.0,265,Biratnagar,No,No
2012-01-27,21.9,12.7,0.0,10.717038888888888,2.85,25.2,288,17.3,62,1015.9,0,2.5,82,21.8,47,1012.3,2,10.8,270,Biratnagar,No,No
2012-01-28,22.3,11.0,0.0,10.736452777777778,3.22,22.7,334,18.2,61,1017.7,1,6.6,99,22.0,32,1012.3,0,10.6,260,Biratnagar,No,No
2012-01-29,22.3,7.9,0.0,10.75616388888889,3.22,19.4,5,18.6,46,1017.7,0,7.6,87,22.1,37,1013.6,1,8.3,272,Biratnagar,No,No
2012-01-30,23.2,8.8,0.0,10.776152777777778,3.36,22.0,327,18.7,52,1019.0,0,4.1,75,23.0,29,1015.0,2,10.6,280,Biratnagar,No,No
2012-01-31,23.6,8.7,0.0,10.796388888888888,3.53,22.7,307,18.9,46,1019.2,0,3.7,281,23.3,29,1015.3,2,10.4,272,Biratnagar,No,No
2012-02-01,23.1,10.8,0.0,10.816852777777777,3.94,31.3,283,19.0,48,1018.5,0,4.1,255,22.6,25,1014.0,0,16.6,270,Biratnagar,No,No
2012-02-02,23.1,9.8,0.0,10.832272222222223,3.37,18.7,297,17.7,50,1019.6,0,5.9,281,22.9,36,1015.7,9,5.9,259,Biratnagar,No,No
2012-02-03,24.8,10.5,0.0,10.844858333333333,3.72,23.0,289,20.0,50,1018.6,0,5.4,278,24.4,32,1012.5,0,11.2,266,Biratnagar,No,No
2012-02-04,25.0,10.4,0.0,10.857269444444444,3.37,15.8,328,20.8,47,1017.3,0,2.9,90,24.8,32,1012.7,3,4.7,293,Biratnagar,No,No
2012-02-05,25.4,10.7,0.0,10.869508333333334,3.65,24.8,285,21.2,49,1017.1,0,1.8,37,25.3,40,1011.6,0,13.3,267,Biratnagar,No,No
2012-02-06,27.3,11.4,0.0,10.881669444444444,4.06,33.5,274,19.9,61,1014.7,0,4.0,100,27.3,32,1009.7,0,17.7,276,Biratnagar,No,No
2012-02-07,25.4,12.8,0.0,10.89376388888889,3.58,20.5,56,20.6,59,1014.9,0,4.4,99,25.4,43,1009.9,38,8.4,250,Biratnagar,No,Yes
2012-02-08,25.1,15.2,9.1,10.905786111111112,3.14,37.8,66,22.1,57,1013.4,87,16.8,81,24.7,47,1009.0,76,11.3,68,Biratnagar,Yes,No
2012-02-09,22.5,13.8,0.0,10.917733333333333,3.13,38.2,273,19.0,78,1013.6,63,14.1,264,22.2,43,1010.3,5,18.1,275,Biratnagar,No,No
2012-02-10,21.1,9.5,0.0,10.929597222222222,3.69,28.8,268,15.0,53,1015.3,0,11.5,256,21.1,42,1012.3,0,11.6,265,Biratnagar,No,No
2012-02-11,22.2,7.9,0.0,10.941374999999999,3.51,22.3,285,17.2,59,1016.8,0,2.1,301,22.0,40,1012.2,21,9.7,270,Biratnagar,No,No
2012-02-12,22.1,11.5,0.0,10.953066666666667,3.27,18.0,288,18.4,56,1017.3,31,5.1,141,22.0,39,1013.7,5,5.0,249,Biratnagar,No,No
2012-02-13,23.1,9.4,0.6,10.964658333333333,3.39,24.1,71,19.5,54,1017.9,0,9.6,103,23.0,41,1013.7,73,0.8,207,Biratnagar,No,No
2012-02-14,25.6,11.5,0.0,10.976155555555556,3.45,18.7,53,20.5,56,1017.0,11,8.8,78,25.5,42,1011.8,0,6.7,254,Biratnagar,No,No
2012-02-15,26.1,11.6,0.0,10.98755,3.67,22.3,46,21.8,56,1015.4,25,10.1,90,25.9,43,1010.1,9,6.8,273,Biratnagar,No,No
2012-02-16,26.9,14.2,0.0,10.998838888888889,3.75,25.2,66,22.8,56,1014.8,28,13.0,88,26.7,39,1010.7,51,8.3,236,Biratnagar,No,No
2012-02-17,28.0,13.7,0.0,10.3927,4.36,31.7,282,23.1,50,1015.0,51,1.0,135,28.0,32,1008.6,1,17.7,264,Biratnagar,No,No
2012-02-18,27.2,13.7,0.0,11.0,4.83,33.1,266,21.2,50,1013.4,0,12.8,259,27.1,30,1009.9,44,13.0,264,Biratnagar,No,No
2012-02-19,25.6,14.1,0.0,11.0,4.05,18.4,266,20.2,45,1014.4,0,3.8,221,25.5,35,1009.6,3,8.0,265,Biratnagar,No,No
2012-02-20,24.9,14.8,0.0,11.0,3.48,22.7,93,21.2,52,1013.0,2,3.3,139,24.7,36,1008.6,5,1.0,315,Biratnagar,No,No
2012-02-21,26.1,14.7,0.0,11.0,3.5,21.2,68,22.6,47,1012.3,11,6.9,137,26.1,37,1007.7,20,8.4,301,Biratnagar,No,No
2012-02-22,27.6,14.5,0.0,11.0,4.01,26.6,79,23.2,49,1011.3,0,10.2,100,27.6,39,1006.7,1,8.3,268,Biratnagar,No,No
2012-02-23,29.6,13.5,0.0,11.0,4.42,29.5,282,23.1,55,1010.3,0,7.8,103,29.6,35,1004.7,3,15.3,279,Biratnagar,No,No
2012-02-24,29.5,13.9,0.0,11.0,4.47,26.6,16,23.4,56,1010.8,1,8.8,109,29.5,31,1004.9,1,14.0,282,Biratnagar,No,No
2012-02-25,31.3,15.1,0.0,11.0,5.65,41.4,277,23.5,51,1009.6,0,2.9,187,31.3,16,1004.1,0,22.0,274,Biratnagar,No,No
2012-02-26,29.1,14.1,0.0,11.0,6.19,49.7,268,22.2,41,1008.3,0,11.3,263,29.1,16,1001.9,0,26.4,265,Biratnagar,No,No
2012-02-27,26.8,14.7,0.0,11.0,4.52,19.1,277,22.0,40,1010.8,0,3.0,166,26.8,31,1005.4,0,5.2,254,Biratnagar,No,No
2012-02-28,26.7,15.2,0.0,11.0,4.19,21.2,312,22.1,43,1007.2,0,2.9,210,26.7,34,1002.3,19,7.0,258,Biratnagar,No,No
2012-02-29,28.1,14.4,0.0,11.0,4.86,28.4,302,24.5,39,1005.6,0,8.6,88,28.1,27,1002.5,4,15.5,275,Biratnagar,No,No
2012-03-01,27.6,12.5,0.0,11.0,4.55,27.0,298,23.2,38,1010.1,0,6.1,135,27.5,22,1005.0,0,13.4,278,Biratnagar,No,No
2012-03-02,28.1,11.7,0.0,11.028780555555556,4.59,29.2,355,23.1,33,1008.9,0,7.1,105,28.0,23,1003.6,0,13.5,279,Biratnagar,No,No
2012-03-03,27.9,12.8,0.0,11.020283333333332,4.78,27.7,50,24.1,32,1007.3,0,11.7,101,27.7,24,1003.1,26,12.6,294,Biratnagar,No,No
2012-03-04,27.5,11.8,0.0,11.011688888888889,4.82,29.9,70,23.9,33,1010.0,0,15.3,99,27.4,27,1005.4,3,3.4,342,Biratnagar,No,No
2012-03-05,27.7,16.6,0.0,10.88251111111111,4.74,37.4,76,24.3,38,1010.8,85,18.4,92,27.6,33,1005.4,84,4.0,333,Biratnagar,No,No
2012-03-06,29.2,17.2,0.0,11.066025,4.67,32.0,89,24.1,46,1008.3,2,12.8,101,29.2,36,1003.2,5,9.4,270,Biratnagar,No,No
2012-03-07,31.5,17.5,0.0,11.057169444444444,6.1,46.8,277,24.8,48,1005.3,0,5.8,94,31.5,20,1000.0,2,24.5,267,Biratnagar,No,No
2012-03-08,30.8,14.5,0.0,11.191566666666667,5.99,31.0,285,25.1,35,1006.0,0,4.0,243,30.6,16,1003.3,0,16.6,271,Biratnagar,No,No
2012-03-09,31.3,11.9,0.0,11.182555555555554,6.23,35.6,319,26.2,20,1008.5,0,3.9,56,30.9,16,1004.4,0,16.8,280,Biratnagar,No,No
2012-03-10,31.3,12.9,0.0,11.245083333333334,6.76,42.5,303,27.8,17,1011.7,0,7.7,332,30.6,12,1007.7,0,21.8,279,Biratnagar,No,No
2012-03-11,31.1,11.1,0.0,11.30753611111111,5.85,24.5,302,26.1,19,1014.3,0,2.3,309,30.9,11,1010.2,0,12.2,270,Biratnagar,No,No
2012-03-12,32.3,11.5,0.0,11.36994722222222,6.93,40.0,289,27.1,20,1015.3,0,3.1,315,32.1,12,1010.9,2,22.3,271,Biratnagar,No,Yes
2012-03-13,22.9,17.4,4.1,4.54235,2.48,30.2,280,20.6,59,1017.0,80,6.0,33,22.9,56,1013.3,100,7.4,119,Biratnagar,Yes,No
2012-03-14,27.5,13.5,0.0,11.351877777777778,5.07,42.1,272,23.3,55,1014.1,0,10.4,256,27.2,38,1009.4,14,22.7,269,Biratnagar,No,No
2012-03-15,28.2,15.8,0.0,11.34293888888889,5.35,34.9,256,22.6,51,1013.4,0,8.6,270,28.1,27,1008.9,0,16.9,258,Biratnagar,No,No
2012-03-16,28.9,15.6,0.0,11.40543888888889,5.02,29.5,340,24.8,37,1013.1,0,4.0,95,28.7,26,1008.7,8,9.7,268,Biratnagar,No,No
2012-03-17,29.0,15.4,0.0,11.539247222222222,5.08,30.2,73,26.6,31,1013.0,1,13.8,99,28.8,26,1007.7,14,6.0,73,Biratnagar,No,No
2012-03-18,30.6,17.3,0.0,11.458952777777778,5.49,32.0,65,27.7,31,1013.5,3,14.6,100,30.3,23,1008.2,12,7.1,75,Biratnagar,No,No
2012-03-19,32.9,15.0,0.0,11.663891666666668,5.45,24.5,68,29.4,26,1013.3,0,8.3,85,32.6,21,1007.4,0,3.2,153,Biratnagar,No,No
2012-03-20,33.0,16.9,0.0,11.583511111111111,5.22,24.1,339,30.0,28,1012.2,1,4.9,107,32.6,26,1006.7,72,10.8,291,Biratnagar,No,No
2012-03-21,34.8,18.7,0.0,11.70513888888889,6.52,38.2,272,29.8,34,1009.4,64,5.6,130,34.8,25,1003.2,1,20.5,272,Biratnagar,No,No
2012-03-22,33.9,18.9,0.0,11.723313888888889,7.03,42.5,266,28.8,39,1008.7,0,5.4,250,33.8,19,1004.0,0,21.3,264,Biratnagar,No,No
2012-03-23,31.7,18.5,0.0,11.741569444444444,5.85,22.7,254,26.5,29,1011.0,0,6.4,243,31.6,25,1007.4,0,8.0,243,Biratnagar,No,No
2012-03-24,32.0,18.7,0.0,11.75988611111111,5.37,25.2,80,28.9,30,1013.3,3,9.0,113,31.8,26,1007.8,0,3.0,256,Biratnagar,No,No
2012-03-25,32.6,20.1,0.0,11.77823888888889,5.36,27.7,78,29.6,32,1012.3,4,11.3,107,32.5,27,1008.0,8,1.9,338,Biratnagar,No,No
2012-03-26,33.5,21.3,0.0,11.7966,5.18,27.0,73,30.6,34,1012.6,2,10.8,111,33.3,29,1007.2,17,8.0,280,Biratnagar,No,No
2012-03-27,35.3,20.8,0.0,11.814944444444444,6.0,31.7,48,31.3,36,1011.0,0,10.4,104,35.3,25,1006.6,3,14.1,283,Biratnagar,No,No
2012-03-28,35.3,22.5,0.0,11.833252777777778,6.55,38.5,87,30.9,41,1013.1,0,19.0,105,35.3,23,1007.7,9,6.2,291,Biratnagar,No,No
2012-03-29,35.0,19.9,0.0,11.851494444444445,6.56,34.6,276,30.4,42,1010.1,0,7.6,121,34.9,20,1004.1,1,16.2,274,Biratnagar,No,No
2012-03-30,34.6,17.5,0.0,11.86965,6.09,23.0,44,30.7,28,1010.2,0,6.6,112,34.5,17,1005.1,0,3.0,256,Biratnagar,No,No
2012-03-31,34.8,23.0,0.6,10.624475,6.39,36.7,66,32.0,33,1014.3,0,16.2,93,33.4,23,1009.3,86,7.3,349,Biratnagar,No,No
2012-04-01,36.1,18.9,0.0,11.905594444444445,5.54,16.6,18,32.6,26,1013.3,0,2.2,351,35.8,18,1007.0,29,4.1,232,Biratnagar,No,No
2012-04-02,36.7,20.9,0.0,11.923336111111112,6.02,20.9,80,33.3,26,1013.4,0,5.1,94,36.4,20,1007.2,42,6.6,135,Biratnagar,No,No
2012-04-03,36.4,22.2,0.5,11.805716666666667,6.2,35.3,58,33.7,29,1014.2,6,8.6,90,34.3,29,1008.2,66,12.0,41,Biratnagar,No,Yes
2012-04-04,33.1,23.5,2.3,10.784577777777779,5.47,36.0,72,30.8,40,1012.8,0,11.3,99,27.4,56,1007.9,67,18.7,65,Biratnagar,Yes,Yes
2012-04-05,33.3,21.9,1.5,11.97533611111111,5.64,30.2,96,29.3,48,1011.9,4,13.2,112,33.0,37,1005.0,83,11.8,142,Biratnagar,Yes,Yes
2012-04-06,28.1,19.6,6.1,9.811863888888888,4.02,33.1,82,26.8,59,1010.6,46,11.3,112,28.1,54,1005.9,53,6.2,126,Biratnagar,Yes,No
2012-04-07,26.0,19.3,0.1,7.520066666666667,3.2,32.8,84,24.1,62,1011.4,100,11.8,67,26.0,57,1006.0,79,7.3,110,Biratnagar,No,No
2012-04-08,27.1,20.5,0.6,5.889969444444445,3.26,34.2,100,23.7,72,1009.7,92,15.5,102,26.6,59,1004.4,98,10.6,114,Biratnagar,No,No
2012-04-09,26.6,21.0,0.4,3.894161111111111,3.41,42.8,95,23.5,71,1011.4,91,23.2,103,26.6,54,1006.7,92,11.7,101,Biratnagar,No,Yes
2012-04-10,26.2,20.5,3.3,6.943186111111111,3.5,37.4,90,25.4,53,1012.9,100,18.0,91,24.1,64,1007.5,100,11.5,90,Biratnagar,Yes,No
2012-04-11,29.1,20.7,0.0,9.382697222222221,4.25,37.8,96,27.2,53,1012.0,44,18.4,107,27.3,55,1006.1,93,7.7,118,Biratnagar,No,No
2012-04-12,31.0,21.5,0.2,10.83755,4.19,35.3,93,25.0,69,1007.4,100,6.6,81,31.0,46,1002.9,62,11.9,256,Biratnagar,No,No
2012-04-13,32.8,20.5,0.0,12.0,5.73,27.4,95,27.6,60,1008.5,39,10.2,122,32.8,35,1002.7,41,6.8,267,Biratnagar,No,No
2012-04-14,33.9,21.8,0.7,11.934016666666666,6.05,34.6,96,29.5,55,1010.5,0,11.9,95,33.8,33,1005.7,54,11.0,259,Biratnagar,No,Yes
2012-04-15,34.0,21.1,2.2,12.101269444444444,6.41,47.5,296,29.8,53,1009.3,2,9.4,97,32.6,30,1005.5,32,19.1,286,Biratnagar,Yes,No
2012-04-16,35.5,18.9,0.0,12.17001388888889,7.3,48.6,278,28.7,44,1007.6,0,4.0,243,35.1,17,1001.5,0,24.2,273,Biratnagar,No,No
2012-04-17,36.5,18.7,0.0,12.166438888888889,6.83,33.5,295,30.7,32,1005.5,0,3.6,127,36.5,20,999.3,0,17.3,282,Biratnagar,No,No
2012-04-18,36.9,21.2,0.0,12.162861111111113,7.28,34.6,68,31.0,43,1004.7,0,14.1,105,36.9,21,999.8,3,17.5,279,Biratnagar,No,No
2012-04-19,35.5,23.0,0.0,12.159277777777778,6.4,32.4,91,30.4,54,1006.3,17,15.0,111,35.5,30,1001.1,6,10.6,294,Biratnagar,No,No
2012-04-20,33.9,24.2,0.0,12.0,6.48,49.7,94,30.3,52,1008.3,44,24.6,101,33.3,40,1004.7,87,13.0,88,Biratnagar,No,No
2012-04-21,34.9,25.3,0.5,12.006294444444446,5.59,31.7,77,31.3,47,1008.3,23,11.7,101,34.7,37,1002.1,43,10.2,302,Biratnagar,No,No
2012-04-22,39.2,23.7,0.0,12.294497222222223,8.85,55.4,270,31.2,47,1002.8,0,8.6,270,38.9,13,997.3,0,31.3,271,Biratnagar,No,No
2012-04-23,39.3,21.6,0.0,12.291094444444445,9.71,65.9,274,34.0,22,1002.4,0,12.1,258,38.9,12,997.9,32,32.9,275,Biratnagar,No,No
2012-04-24,40.4,21.4,0.0,12.287672222222223,9.17,53.3,273,35.0,19,1004.7,0,2.1,149,40.2,9,999.2,17,27.1,275,Biratnagar,No,Yes
2012-04-25,37.4,22.0,1.6,12.284233333333333,7.19,34.2,83,32.8,43,1006.9,5,13.3,90,37.4,21,1002.3,33,12.2,294,Biratnagar,Yes,No
2012-04-26,37.5,23.9,0.0,12.280786111111112,6.95,37.4,95,31.9,49,1008.6,0,15.5,108,37.4,23,1001.9,34,11.6,275,Biratnagar,No,No
2012-04-27,39.2,24.0,0.0,12.203766666666667,8.01,48.6,254,31.6,50,1005.9,83,4.5,104,39.2,15,998.1,75,27.4,267,Biratnagar,No,No
2012-04-28,38.7,24.2,0.0,12.421161111111111,8.3,48.2,281,32.4,43,1002.5,1,3.9,124,38.6,12,996.0,0,22.9,278,Biratnagar,No,No
2012-04-29,38.0,23.5,0.0,12.417900000000001,7.93,49.3,326,31.7,44,1002.7,0,8.3,124,37.3,15,997.7,33,22.4,289,Biratnagar,No,No
2012-04-30,38.2,24.0,0.0,12.414636111111111,8.61,51.5,334,33.2,39,1002.8,0,8.4,97,38.1,13,997.0,35,23.8,273,Biratnagar,No,No
2012-05-01,37.7,23.8,0.4,12.41136388888889,7.11,40.3,95,32.9,43,1004.0,0,11.7,101,37.5,16,999.4,7,2.7,293,Biratnagar,No,No
2012-05-02,34.7,24.4,0.0,12.40808611111111,6.64,34.2,102,31.1,50,1008.6,23,16.3,108,34.7,31,1002.9,16,5.0,201,Biratnagar,No,Yes
2012-05-03,33.3,24.0,1.7,12.25628888888889,5.47,35.6,94,29.0,61,1006.5,51,15.3,120,30.9,45,1002.8,48,6.3,103,Biratnagar,Yes,No
2012-05-04,34.0,23.2,0.6,12.029616666666668,6.46,34.6,98,30.1,50,1006.7,10,17.9,112,33.7,30,1002.8,67,4.5,61,Biratnagar,No,Yes
2012-05-05,33.8,23.1,1.2,12.0,6.01,26.6,44,30.9,42,1009.3,19,7.2,84,33.1,31,1003.8,62,8.0,265,Biratnagar,Yes,No
2012-05-06,37.0,21.7,0.0,12.320333333333332,6.8,30.2,305,33.3,26,1007.0,0,5.9,259,36.9,18,1002.8,81,14.1,274,Biratnagar,No,No
2012-05-07,37.9,21.0,0.0,12.316927777777778,6.81,22.0,60,34.5,22,1005.8,0,5.9,104,37.7,16,1000.3,3,1.0,315,Biratnagar,No,No
2012-05-08,38.0,25.7,0.0,12.313530555555555,7.07,25.6,92,35.3,30,1005.4,7,10.7,102,37.8,23,1001.8,10,4.3,132,Biratnagar,No,No
2012-05-09,37.6,28.2,0.4,12.160130555555556,6.2,27.7,92,35.4,37,1007.4,10,9.3,103,36.7,31,1004.3,58,2.5,8,Biratnagar,No,No
2012-05-10,36.8,26.8,0.6,12.306741666666666,5.76,24.5,70,34.5,41,1009.4,2,4.3,90,36.6,33,1005.2,61,2.3,18,Biratnagar,No,Yes
2012-05-11,35.1,26.7,1.1,11.949788888888888,5.55,29.2,101,32.8,48,1007.1,26,6.8,115,34.0,44,1003.0,76,2.5,82,Biratnagar,Yes,Yes
2012-05-12,33.9,24.5,1.6,12.073877777777778,4.73,29.2,98,28.6,66,1004.7,22,11.2,111,33.0,49,999.9,70,11.6,68,Biratnagar,Yes,No
2012-05-13,37.4,24.2,0.0,12.523094444444444,5.81,28.4,109,30.1,61,1003.8,77,8.1,135,37.1,33,998.1,20,8.7,277,Biratnagar,No,No
2012-05-14,39.6,25.0,0.0,12.788591666666667,7.82,38.5,260,33.6,47,1001.7,4,7.8,124,39.6,20,997.7,0,20.6,274,Biratnagar,No,No
2012-05-15,41.1,24.1,0.0,12.782072222222222,9.0,49.0,275,35.3,33,1002.8,0,6.1,140,40.8,13,998.3,7,25.2,271,Biratnagar,No,No
2012-05-16,40.0,23.3,0.0,12.902127777777778,8.32,38.2,340,35.6,25,1001.7,0,5.2,115,40.0,15,995.8,32,16.0,278,Biratnagar,No,No
2012-05-17,36.5,26.7,0.5,12.541569444444445,7.94,43.9,98,33.6,46,1001.7,1,21.3,101,34.9,42,999.2,21,19.6,96,Biratnagar,No,No
2012-05-18,36.8,25.7,0.0,12.194130555555557,7.12,40.3,98,32.2,46,1005.5,2,16.1,100,36.0,36,1000.6,33,5.9,101,Biratnagar,No,Yes
2012-05-19,38.8,27.7,1.3,12.428608333333333,6.0,23.0,94,34.4,45,1005.0,3,3.8,131,38.7,29,1000.4,29,3.2,27,Biratnagar,Yes,No
2012-05-20,38.0,27.7,0.0,12.42535,6.12,31.0,80,32.4,52,1004.9,11,5.5,113,37.9,32,999.6,33,5.5,302,Biratnagar,No,No
2012-05-21,37.8,28.3,0.0,12.745844444444444,6.28,27.7,79,34.2,47,1003.4,24,6.7,106,37.7,31,999.4,24,6.0,303,Biratnagar,No,No
2012-05-22,40.0,28.4,0.0,12.81693888888889,7.29,34.2,92,35.2,46,1001.7,5,11.0,109,40.0,24,997.3,17,4.2,31,Biratnagar,No,No
2012-05-23,40.2,28.0,0.0,12.888297222222223,7.56,34.6,110,34.2,51,1001.1,3,13.4,117,40.2,24,996.4,21,11.2,276,Biratnagar,No,No
2012-05-24,40.1,28.0,0.0,12.653063888888889,7.63,34.2,97,35.2,44,999.1,0,13.4,110,40.0,20,994.5,12,0.7,360,Biratnagar,No,No
2012-05-25,37.4,28.7,0.0,12.724627777777778,7.53,46.4,99,32.5,58,1001.4,7,22.9,106,37.1,35,997.6,30,15.2,104,Biratnagar,No,No
2012-05-26,37.7,27.2,0.0,12.234166666666667,6.8,37.1,99,33.6,51,1002.5,6,16.1,106,37.5,40,998.9,36,10.9,98,Biratnagar,No,Yes
2012-05-27,34.5,25.7,1.9,11.678719444444445,5.18,37.4,107,31.6,61,1002.6,93,15.6,98,34.0,53,998.6,67,15.6,116,Biratnagar,Yes,No
2012-05-28,35.7,26.5,0.2,10.866055555555556,5.03,27.4,94,30.5,66,1002.4,77,10.5,106,35.3,48,998.1,13,5.0,90,Biratnagar,No,No
2012-05-29,37.3,27.9,0.5,12.023341666666667,5.5,29.9,96,33.2,56,1003.1,22,12.3,83,37.3,41,998.6,7,2.6,106,Biratnagar,No,Yes
2012-05-30,35.6,28.0,1.4,12.3933,5.75,29.9,93,33.2,56,1001.4,50,11.6,95,35.4,52,996.2,13,9.2,121,Biratnagar,Yes,Yes
2012-05-31,33.0,26.0,1.1,9.388255555555556,4.4,33.8,91,28.1,77,1001.2,60,14.7,101,33.0,57,996.4,12,16.2,90,Biratnagar,Yes,Yes
2012-06-01,32.6,26.2,12.5,11.03006388888889,3.74,29.5,72,28.4,83,1001.3,89,9.0,92,31.8,63,996.6,80,8.1,21,Biratnagar,Yes,Yes
2012-06-02,28.9,25.4,54.4,4.4817583333333335,2.29,38.2,88,25.7,90,999.6,100,14.8,87,28.9,68,996.3,96,15.2,97,Biratnagar,Yes,No
2012-06-03,34.2,26.0,0.0,12.925197222222222,5.25,23.8,101,30.4,69,996.7,45,9.8,107,34.2,54,992.7,21,4.0,265,Biratnagar,No,No
2012-06-04,34.9,26.6,0.0,12.845236111111111,6.04,28.8,93,31.6,67,997.0,22,15.4,106,34.9,54,993.6,24,2.3,231,Biratnagar,No,No
2012-06-05,33.7,26.3,0.0,12.765108333333334,5.72,26.3,97,31.7,63,999.8,23,13.8,118,33.4,58,996.4,62,6.6,77,Biratnagar,No,Yes
2012-06-06,31.9,25.0,1.3,10.969000000000001,4.11,30.6,101,27.4,77,1000.3,100,10.9,107,31.9,63,997.4,26,10.2,72,Biratnagar,Yes,No
2012-06-07,30.9,25.2,0.0,6.55945,3.49,36.7,98,27.7,75,1000.5,96,15.9,103,30.7,67,997.3,59,5.4,160,Biratnagar,No,No
2012-06-08,32.8,26.1,0.5,11.470202777777779,4.52,32.0,91,29.6,73,1000.8,91,13.6,101,32.8,60,996.7,41,5.8,83,Biratnagar,No,No
2012-06-09,33.8,26.9,0.2,12.985933333333334,5.57,27.0,86,32.4,61,998.8,33,12.1,113,32.8,62,995.8,29,7.0,55,Biratnagar,No,No
2012-06-10,33.8,27.0,0.2,11.511330555555556,4.83,26.6,84,30.0,69,998.1,70,11.6,74,33.8,56,994.0,92,7.2,84,Biratnagar,No,No
2012-06-11,33.6,26.5,0.1,12.934397222222223,5.37,33.8,96,30.3,68,999.1,32,18.1,103,33.4,58,995.3,59,13.6,101,Biratnagar,No,Yes
2012-06-12,33.1,24.3,2.2,9.640883333333333,3.92,32.8,98,27.5,77,1000.3,62,11.7,99,33.1,61,996.9,72,14.3,100,Biratnagar,Yes,Yes
2012-06-13,32.6,25.4,2.3,10.002366666666665,4.15,33.8,91,28.7,74,1001.2,93,13.8,96,32.6,61,997.8,26,10.3,102,Biratnagar,Yes,No
2012-06-14,34.8,25.4,0.8,11.552477777777778,5.37,35.6,91,30.8,67,1000.6,68,15.1,108,34.5,55,996.2,42,16.6,89,Biratnagar,No,No
2012-06-15,32.8,26.3,0.1,11.436605555555555,4.46,32.8,96,30.1,73,998.6,96,18.3,105,31.9,68,995.7,56,14.5,96,Biratnagar,No,No
2012-06-16,30.9,26.5,1.0,11.886177777777776,4.08,38.9,97,30.3,72,996.1,97,21.7,102,29.4,75,994.8,86,21.6,94,Biratnagar,No,Yes
2012-06-17,27.7,24.7,15.3,0.05221944444444445,2.21,46.8,94,27.3,82,997.9,100,18.9,99,26.0,88,995.0,100,19.6,97,Biratnagar,Yes,Yes
2012-06-18,30.5,24.6,80.6,2.4717527777777777,1.7,42.8,86,26.0,93,1000.7,100,14.8,93,29.9,77,996.9,99,8.2,49,Biratnagar,Yes,Yes
2012-06-19,32.3,25.5,6.0,9.995883333333333,4.0,31.7,92,29.6,76,997.4,88,10.1,107,30.4,74,993.0,84,8.0,63,Biratnagar,Yes,Yes
2012-06-20,31.7,25.7,7.8,8.146469444444445,3.66,25.9,84,29.8,75,995.2,98,10.9,117,30.0,76,992.0,99,6.7,74,Biratnagar,Yes,Yes
2012-06-21,30.5,26.1,4.9,7.287761111111111,3.42,45.7,95,29.2,82,997.2,100,21.3,96,29.7,76,994.6,100,16.9,90,Biratnagar,Yes,Yes
2012-06-22,30.4,25.7,48.4,2.51065,2.64,46.1,92,26.6,91,1000.3,100,18.8,85,28.6,81,996.7,97,18.4,86,Biratnagar,Yes,Yes
2012-06-23,29.2,25.3,4.6,7.647433333333333,2.87,41.8,93,27.4,84,998.3,95,20.2,93,29.0,77,995.1,99,17.0,96,Biratnagar,Yes,Yes
2012-06-24,30.1,25.4,18.5,2.3598166666666667,2.21,20.2,95,27.3,85,996.0,97,8.0,108,28.7,86,993.2,100,3.7,349,Biratnagar,Yes,Yes
2012-06-25,31.4,25.3,10.0,3.349438888888889,2.75,40.0,96,27.9,84,995.8,100,2.7,203,31.0,73,992.7,100,7.4,337,Biratnagar,Yes,No
2012-06-26,33.8,25.0,0.4,10.285452777777778,4.48,40.3,77,31.2,70,995.2,95,3.1,249,32.3,69,992.0,98,4.5,14,Biratnagar,No,Yes
2012-06-27,33.6,25.3,2.1,12.613555555555557,4.97,26.6,86,30.2,73,997.8,77,10.0,105,33.1,61,995.6,97,6.8,108,Biratnagar,Yes,No
2012-06-28,29.0,25.2,1.0,4.037702777777778,2.69,28.8,87,27.1,83,1001.1,95,14.2,83,28.8,76,997.4,97,10.8,94,Biratnagar,No,Yes
2012-06-29,31.2,25.2,2.1,12.267619444444444,4.02,28.4,85,29.1,77,1000.4,78,15.3,98,30.7,74,997.0,70,5.4,86,Biratnagar,Yes,No
2012-06-30,33.1,26.5,0.1,12.015025,4.7,29.9,85,29.8,76,998.8,25,12.3,97,32.9,67,994.3,78,6.6,99,Biratnagar,No,Yes
2012-07-01,31.9,26.3,5.2,3.9456805555555556,3.15,36.0,95,27.1,89,999.8,100,15.7,101,30.9,74,996.1,100,11.1,126,Biratnagar,Yes,Yes
2012-07-02,32.2,27.2,11.3,5.261588888888889,3.09,31.7,91,28.5,85,1000.0,97,11.9,119,29.3,81,997.5,100,7.9,87,Biratnagar,Yes,Yes
2012-07-03,30.5,25.6,3.2,7.455088888888889,3.7,33.5,92,28.3,86,999.2,100,16.0,113,30.4,71,995.3,99,13.0,84,Biratnagar,Yes,Yes
